seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704660,9,43550795,66,Foul by Aitor Paredes (Athletic Club).,Aitor Paredes Foul,1,1081,19',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.61,0.854,0.0,0.0,308254.0,Aitor Paredes,2024-08-17 09:53:21
12655,704660,9,43550795,66,Foul by Aitor Paredes (Athletic Club).,Aitor Paredes Foul,1,1081,19',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.61,0.854,0.0,0.0,,Christantus Uche,2024-08-17 09:53:21
12655,704660,10,43550806,122,Hand ball by Andoni Gorosabel (Athletic Club).,Andoni Gorosabel Handball,1,1208,21',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.684,0.038,0.0,0.0,245839.0,Andoni Gorosabel,2024-08-17 09:53:21
12655,704660,11,43550820,135,Attempt blocked. Omar Alderete (Getafe) header from the centre of the box is blocked. Assisted by Carles Pérez with a cross.,Omar Alderete Shot Blocked,1,1269,22',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.216,0.443,0.176,0.451,215401.0,Omar Alderete,2024-08-17 09:53:21
12655,704660,11,43550820,135,Attempt blocked. Omar Alderete (Getafe) header from the centre of the box is blocked. Assisted by Carles Pérez with a cross.,Omar Alderete Shot Blocked,1,1269,22',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.216,0.443,0.176,0.451,261468.0,Carles Pérez,2024-08-17 09:53:21
12655,704660,12,43550813,95,"Corner, Getafe. Conceded by Gorka Guruzeta.",Gorka Guruzeta Corner Kick,1,1271,22',93,0,0,2024-08-16 13:13:38,0.0,0.0,0.212,0.418,0.0,0.0,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,13,43550824,68,"Offside, Getafe. Christantus Uche is caught offside.",Juan Iglesias Offside,1,1358,23',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.834,0.817,0.536,0.764,279738.0,Juan Iglesias,2024-08-17 09:53:21
12655,704660,14,43550832,66,Foul by Mikel Vesga (Athletic Club).,Mikel Vesga Foul,1,1442,25',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.864,0.786,0.0,0.0,222373.0,Mikel Vesga,2024-08-17 09:53:21
12655,704660,14,43550832,66,Foul by Mikel Vesga (Athletic Club).,Mikel Vesga Foul,1,1442,25',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.864,0.786,0.0,0.0,,Christantus Uche,2024-08-17 09:53:21
12655,704660,15,43550843,66,Yeray Álvarez (Athletic Club) wins a free kick in the defensive half.,Christantus Uche Foul,1,1563,27',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.724,0.742,0.0,0.0,386256.0,Christantus Uche,2024-08-17 09:53:21
12655,704660,15,43550843,66,Yeray Álvarez (Athletic Club) wins a free kick in the defensive half.,Christantus Uche Foul,1,1563,27',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.724,0.742,0.0,0.0,,Yeray,2024-08-17 09:53:21
12655,704660,16,43550846,70,"Goal! Athletic Club 1, Getafe 0. Oihan Sancet (Athletic Club) right footed shot from outside the box to the bottom right corner. Assisted by Gorka Guruzeta.",Oihan Sancet Goal,1,1597,27',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.444,0.451,0.0,0.533,291616.0,Oihan Sancet,2024-08-17 09:53:21
12655,704660,16,43550846,70,"Goal! Athletic Club 1, Getafe 0. Oihan Sancet (Athletic Club) right footed shot from outside the box to the bottom right corner. Assisted by Gorka Guruzeta.",Oihan Sancet Goal,1,1597,27',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.444,0.451,0.0,0.533,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,17,43550896,66,Oihan Sancet (Athletic Club) wins a free kick in the attacking half.,Nabil Aberdin Foul,1,2095,35',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.65,0.357,0.0,0.0,332249.0,Nabil Aberdin,2024-08-17 09:53:21
12655,704660,17,43550896,66,Oihan Sancet (Athletic Club) wins a free kick in the attacking half.,Nabil Aberdin Foul,1,2095,35',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.65,0.357,0.0,0.0,,Oihan Sancet,2024-08-17 09:53:21
12655,704660,18,43550936,76,"Substitution, Getafe. Carles Aleñá replaces Mauro Arambarri because of an injury.",Carles Aleñá Substitution,1,2367,40',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,233802.0,Carles Aleñá,2024-08-17 09:53:21
12655,704660,18,43550936,76,"Substitution, Getafe. Carles Aleñá replaces Mauro Arambarri because of an injury.",Carles Aleñá Substitution,1,2367,40',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,199775.0,Mauro Arambarri,2024-08-17 09:53:21
12655,704660,19,43550939,117,"Attempt missed. Carles Pérez (Getafe) left footed shot from outside the box is close, but misses to the right. Assisted by Christantus Uche.",Carles Pérez Shot Off Target,1,2398,40',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.556,0.511,0.0,0.583,261468.0,Carles Pérez,2024-08-17 09:53:21
12655,704660,19,43550939,117,"Attempt missed. Carles Pérez (Getafe) left footed shot from outside the box is close, but misses to the right. Assisted by Christantus Uche.",Carles Pérez Shot Off Target,1,2398,40',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.556,0.511,0.0,0.583,386256.0,Christantus Uche,2024-08-17 09:53:21
12655,704660,20,43550961,66,Foul by Luis Milla (Getafe).,Luis Milla Foul,1,2627,44',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.844,0.639,0.0,0.0,264211.0,Luis Milla,2024-08-17 09:53:21
12655,704660,20,43550961,66,Foul by Luis Milla (Getafe).,Luis Milla Foul,1,2627,44',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.844,0.639,0.0,0.0,,Beñat Prados,2024-08-17 09:53:21
12655,704660,24,43551038,82,"Second Half begins Athletic Club 1, Getafe 0.",,2,2700,45',0,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:21
12655,704660,21,43550973,66,Álex Sola (Getafe) wins a free kick on the left wing.,Andoni Gorosabel Foul,1,2700,45'+2',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.788,0.034,0.0,0.0,245839.0,Andoni Gorosabel,2024-08-17 09:53:21
12655,704660,22,43551001,117,"Attempt missed. Iñaki Williams (Athletic Club) left footed shot from outside the box is close, but misses to the left. Assisted by Beñat Prados.",Iñaki Williams Shot Off Target,1,2700,45'+8',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.35,0.663,0.0,0.413,214412.0,Iñaki Williams,2024-08-17 09:53:21
12655,704660,23,43551014,94,Christantus Uche (Getafe) is shown the yellow card.,Christantus Uche Yellow Card,1,2700,45'+8',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,386256.0,Christantus Uche,2024-08-17 09:53:21
12655,704660,25,43551034,76,"Substitution, Getafe. Peter Federico replaces Carles Pérez.",Peter González Substitution,2,2700,45',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,332892.0,Peter González,2024-08-17 09:53:21
12655,704660,21,43550973,66,Álex Sola (Getafe) wins a free kick on the left wing.,Andoni Gorosabel Foul,1,2700,45'+2',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.788,0.034,0.0,0.0,,Álex Sola,2024-08-17 09:53:21
12655,704660,22,43551001,117,"Attempt missed. Iñaki Williams (Athletic Club) left footed shot from outside the box is close, but misses to the left. Assisted by Beñat Prados.",Iñaki Williams Shot Off Target,1,2700,45'+8',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.35,0.663,0.0,0.413,318785.0,Beñat Prados,2024-08-17 09:53:21
12655,704660,25,43551034,76,"Substitution, Getafe. Peter Federico replaces Carles Pérez.",Peter González Substitution,2,2700,45',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,261468.0,Carles Pérez,2024-08-17 09:53:21
12655,704660,26,43551040,66,Foul by Gorka Guruzeta (Athletic Club).,Gorka Guruzeta Foul,2,2725,46',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.924,0.158,0.0,0.0,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,26,43551040,66,Foul by Gorka Guruzeta (Athletic Club).,Gorka Guruzeta Foul,2,2725,46',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.924,0.158,0.0,0.0,,Djené,2024-08-17 09:53:21
12655,704660,27,43551044,66,Dangerous play by Gorka Guruzeta (Athletic Club).,Gorka Guruzeta Foul,2,2778,47',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.936,0.574,0.0,0.0,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,27,43551044,66,Dangerous play by Gorka Guruzeta (Athletic Club).,Gorka Guruzeta Foul,2,2778,47',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.936,0.574,0.0,0.0,,Carles Aleñá,2024-08-17 09:53:21
12655,704660,28,43551057,136,Peter Federico (Getafe) hits the left post with a left footed shot from the centre of the box.,Peter González Shot Hit Woodwork,2,2822,48',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.228,0.579,0.0,0.448,332892.0,Peter González,2024-08-17 09:53:21
12655,704660,29,43551051,68,"Offside, Getafe. Carles Aleñá is caught offside.",Peter González Offside,2,2823,48',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.294,0.588,0.2,0.469,332892.0,Peter González,2024-08-17 09:53:21
12655,704660,30,43551053,66,Foul by Peter Federico (Getafe).,Peter González Foul,2,2869,48',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.912,0.377,0.0,0.0,332892.0,Peter González,2024-08-17 09:53:21
12655,704660,30,43551053,66,Foul by Peter Federico (Getafe).,Peter González Foul,2,2869,48',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.912,0.377,0.0,0.0,,Aitor Paredes,2024-08-17 09:53:21
12655,704660,31,43551059,68,"Offside, Getafe. Carles Aleñá is caught offside.",Nabil Aberdin Offside,2,2940,49',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.63,0.808,0.316,0.533,332249.0,Nabil Aberdin,2024-08-17 09:53:21
12655,704660,32,43551061,66,Gorka Guruzeta (Athletic Club) wins a free kick in the defensive half.,Nabil Aberdin Foul,2,3003,51',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.888,0.876,0.0,0.0,332249.0,Nabil Aberdin,2024-08-17 09:53:21
12655,704660,32,43551061,66,Gorka Guruzeta (Athletic Club) wins a free kick in the defensive half.,Nabil Aberdin Foul,2,3003,51',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.888,0.876,0.0,0.0,,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,33,43551069,106,Attempt saved. Carles Aleñá (Getafe) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Omar Alderete.,Carles Aleñá Shot On Target,2,3071,52',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.202,0.472,0.134,0.48,233802.0,Carles Aleñá,2024-08-17 09:53:21
12655,704660,33,43551069,106,Attempt saved. Carles Aleñá (Getafe) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Omar Alderete.,Carles Aleñá Shot On Target,2,3071,52',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.202,0.472,0.134,0.48,215401.0,Omar Alderete,2024-08-17 09:53:21
12655,704660,34,43551072,95,"Corner, Getafe. Conceded by Álex Padilla.",Álex Padilla Corner Kick,2,3075,52',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.208,0.502,0.0,0.0,347411.0,Álex Padilla,2024-08-17 09:53:21
12655,704660,35,43551085,95,"Corner, Getafe. Conceded by Yeray Álvarez.",Yeray Corner Kick,2,3196,54',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.26,0.328,0.0,0.0,217225.0,Yeray,2024-08-17 09:53:21
12655,704660,36,43551111,135,Attempt blocked. Omar Alderete (Getafe) left footed shot from a difficult angle on the left is blocked. Assisted by Luis Milla with a cross.,Omar Alderete Shot Blocked,2,3220,54',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.058,0.356,0.046,0.379,215401.0,Omar Alderete,2024-08-17 09:53:21
12655,704660,36,43551111,135,Attempt blocked. Omar Alderete (Getafe) left footed shot from a difficult angle on the left is blocked. Assisted by Luis Milla with a cross.,Omar Alderete Shot Blocked,2,3220,54',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.058,0.356,0.046,0.379,264211.0,Luis Milla,2024-08-17 09:53:21
12655,704660,37,43551088,66,Peter Federico (Getafe) wins a free kick in the attacking half.,Beñat Prados Foul,2,3280,55',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.804,0.42,0.0,0.0,318785.0,Beñat Prados,2024-08-17 09:53:21
12655,704660,37,43551088,66,Peter Federico (Getafe) wins a free kick in the attacking half.,Beñat Prados Foul,2,3280,55',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.804,0.42,0.0,0.0,,Peter González,2024-08-17 09:53:21
12655,704660,38,43551094,94,Beñat Prados (Athletic Club) is shown the yellow card for a bad foul.,Beñat Prados Yellow Card,2,3285,55',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,318785.0,Beñat Prados,2024-08-17 09:53:21
12655,704660,39,43551113,76,"Substitution, Athletic Club. Unai Gómez replaces Mikel Vesga.",Unai Gómez Substitution,2,3394,57',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,362376.0,Unai Gómez,2024-08-17 09:53:21
12655,704660,39,43551113,76,"Substitution, Athletic Club. Unai Gómez replaces Mikel Vesga.",Unai Gómez Substitution,2,3394,57',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,222373.0,Mikel Vesga,2024-08-17 09:53:21
12655,704660,40,43551114,76,"Substitution, Athletic Club. Ander Herrera replaces Beñat Prados.",Ander Herrera Substitution,2,3399,57',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,131481.0,Ander Herrera,2024-08-17 09:53:21
12655,704660,40,43551114,76,"Substitution, Athletic Club. Ander Herrera replaces Beñat Prados.",Ander Herrera Substitution,2,3399,57',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,318785.0,Beñat Prados,2024-08-17 09:53:21
12655,704660,41,43551117,66,Foul by Carles Aleñá (Getafe).,Carles Aleñá Foul,2,3444,58',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.676,0.104,0.0,0.0,233802.0,Carles Aleñá,2024-08-17 09:53:21
12655,704660,41,43551117,66,Foul by Carles Aleñá (Getafe).,Carles Aleñá Foul,2,3444,58',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.676,0.104,0.0,0.0,,Ander Herrera,2024-08-17 09:53:21
12655,704660,42,43551125,66,Foul by Oihan Sancet (Athletic Club).,Oihan Sancet Foul,2,3563,60',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.642,0.478,0.0,0.0,291616.0,Oihan Sancet,2024-08-17 09:53:21
12655,704660,42,43551125,66,Foul by Oihan Sancet (Athletic Club).,Oihan Sancet Foul,2,3563,60',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.642,0.478,0.0,0.0,,Christantus Uche,2024-08-17 09:53:21
12655,704660,43,43551145,66,Luis Milla (Getafe) wins a free kick on the left wing.,Ander Herrera Foul,2,3660,61',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.76,0.171,0.0,0.0,131481.0,Ander Herrera,2024-08-17 09:53:21
12655,704660,43,43551145,66,Luis Milla (Getafe) wins a free kick on the left wing.,Ander Herrera Foul,2,3660,61',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.76,0.171,0.0,0.0,,Luis Milla,2024-08-17 09:53:21
12655,704660,44,43551154,117,Attempt missed. Álex Sola (Getafe) right footed shot from outside the box is high and wide to the right following a set piece situation.,Álex Sola Shot Off Target,2,3709,62',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,286167.0,Álex Sola,2024-08-17 09:53:21
12655,704660,45,43551150,95,"Corner, Getafe. Conceded by Unai Gómez.",Unai Gómez Corner Kick,2,3810,64',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.054,0.74,0.0,0.0,362376.0,Unai Gómez,2024-08-17 09:53:21
12655,704660,46,43551152,137,"Goal! Athletic Club 1, Getafe 1. Christantus Uche (Getafe) header from the centre of the box to the bottom left corner. Assisted by Luis Milla with a cross following a corner.",Christantus Uche Goal - Header,2,3830,64',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.178,0.549,0.0,0.461,386256.0,Christantus Uche,2024-08-17 09:53:21
12655,704660,46,43551152,137,"Goal! Athletic Club 1, Getafe 1. Christantus Uche (Getafe) header from the centre of the box to the bottom left corner. Assisted by Luis Milla with a cross following a corner.",Christantus Uche Goal - Header,2,3830,64',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.178,0.549,0.0,0.461,264211.0,Luis Milla,2024-08-17 09:53:21
12655,704660,47,43551183,95,"Corner, Athletic Club. Conceded by Djené Dakonam.",Djené Corner Kick,2,4044,68',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.04,0.201,0.0,0.0,181355.0,Djené,2024-08-17 09:53:21
12655,704660,48,43551216,66,Foul by Unai Gómez (Athletic Club).,Unai Gómez Foul,2,4183,70',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.75,0.58,0.0,0.0,362376.0,Unai Gómez,2024-08-17 09:53:21
12655,704660,48,43551216,66,Foul by Unai Gómez (Athletic Club).,Unai Gómez Foul,2,4183,70',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.75,0.58,0.0,0.0,,Carles Aleñá,2024-08-17 09:53:21
12655,704660,49,43551217,94,Unai Gómez (Athletic Club) is shown the yellow card for a bad foul.,Unai Gómez Yellow Card,2,4189,70',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,362376.0,Unai Gómez,2024-08-17 09:53:21
12655,704660,50,43551231,66,Foul by Christantus Uche (Getafe).,Christantus Uche Foul,2,4279,72',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.248,0.896,0.0,0.0,386256.0,Christantus Uche,2024-08-17 09:53:21
12655,704660,50,43551231,66,Foul by Christantus Uche (Getafe).,Christantus Uche Foul,2,4279,72',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.248,0.896,0.0,0.0,,Aitor Paredes,2024-08-17 09:53:21
12655,704660,51,43551232,76,"Substitution, Athletic Club. Nico Williams replaces Alex Berenguer.",Nico Williams Substitution,2,4304,72',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,312146.0,Nico Williams,2024-08-17 09:53:21
12655,704660,51,43551232,76,"Substitution, Athletic Club. Nico Williams replaces Alex Berenguer.",Nico Williams Substitution,2,4304,72',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,209579.0,Álex Berenguer,2024-08-17 09:53:21
12655,704660,52,43551234,66,Foul by Andoni Gorosabel (Athletic Club).,Andoni Gorosabel Foul,2,4345,73',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.492,0.881,0.0,0.0,245839.0,Andoni Gorosabel,2024-08-17 09:53:21
12655,704660,52,43551234,66,Foul by Andoni Gorosabel (Athletic Club).,Andoni Gorosabel Foul,2,4345,73',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.492,0.881,0.0,0.0,,Diego Rico,2024-08-17 09:53:21
12655,704660,53,43551235,94,Andoni Gorosabel (Athletic Club) is shown the yellow card.,Andoni Gorosabel Yellow Card,2,4352,73',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,245839.0,Andoni Gorosabel,2024-08-17 09:53:21
12655,704660,54,43551266,95,"Corner, Getafe. Conceded by Aitor Paredes.",Aitor Paredes Corner Kick,2,4446,75',93,0,0,2024-08-16 13:13:38,0.0,0.0,0.116,0.746,0.0,0.0,308254.0,Aitor Paredes,2024-08-17 09:53:21
12655,704660,55,43551287,68,"Offside, Getafe. Christantus Uche is caught offside.",Omar Alderete Offside,2,4583,77',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.262,0.853,0.778,0.095,215401.0,Omar Alderete,2024-08-17 09:53:21
12655,704660,56,43551308,106,Attempt saved. Nico Williams (Athletic Club) right footed shot from outside the box is saved in the top right corner. Assisted by Aitor Paredes.,Nico Williams Shot On Target,2,4613,77',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.452,0.275,0.056,0.471,312146.0,Nico Williams,2024-08-17 09:53:21
12655,704660,56,43551308,106,Attempt saved. Nico Williams (Athletic Club) right footed shot from outside the box is saved in the top right corner. Assisted by Aitor Paredes.,Nico Williams Shot On Target,2,4613,77',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.452,0.275,0.056,0.471,308254.0,Aitor Paredes,2024-08-17 09:53:21
12655,704660,57,43551310,95,"Corner, Athletic Club. Conceded by David Soria.",David Soria Corner Kick,2,4618,77',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.24,0.386,0.0,0.0,196339.0,David Soria,2024-08-17 09:53:21
12655,704660,58,43551336,66,Unai Gómez (Athletic Club) wins a free kick in the attacking half.,Luis Milla Foul,2,4680,78',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.528,0.256,0.0,0.0,264211.0,Luis Milla,2024-08-17 09:53:21
12655,704660,58,43551336,66,Unai Gómez (Athletic Club) wins a free kick in the attacking half.,Luis Milla Foul,2,4680,78',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.528,0.256,0.0,0.0,,Unai Gómez,2024-08-17 09:53:21
12655,704660,59,43551337,76,"Substitution, Getafe. Yellu Santiago replaces Álex Sola.",Jesús Santiago Substitution,2,4740,79',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,340196.0,Jesús Santiago,2024-08-17 09:53:21
12655,704660,59,43551337,76,"Substitution, Getafe. Yellu Santiago replaces Álex Sola.",Jesús Santiago Substitution,2,4740,79',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,286167.0,Álex Sola,2024-08-17 09:53:21
12655,704660,60,43551338,142,Attempt saved. Nico Williams (Athletic Club) right footed shot from outside the box is saved in the top right corner.,Nico Williams Free Kick,2,4757,80',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.546,0.26,0.044,0.48,312146.0,Nico Williams,2024-08-17 09:53:21
12655,704660,61,43551339,95,"Corner, Athletic Club. Conceded by David Soria.",Nico Williams Corner Kick,2,4760,80',93,0,0,2024-08-16 13:13:38,0.0,0.0,0.012,0.534,0.0,0.0,312146.0,Nico Williams,2024-08-17 09:53:21
12655,704660,62,43551392,76,"Substitution, Athletic Club. Dani Vivian replaces Aitor Paredes.",Dani Vivian Substitution,2,4820,81',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,274016.0,Dani Vivian,2024-08-17 09:53:21
12655,704660,62,43551392,76,"Substitution, Athletic Club. Dani Vivian replaces Aitor Paredes.",Dani Vivian Substitution,2,4820,81',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,308254.0,Aitor Paredes,2024-08-17 09:53:21
12655,704660,63,43551393,76,"Substitution, Athletic Club. Íñigo Lekue replaces Andoni Gorosabel.",Iñigo Lekue Substitution,2,4824,81',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,222369.0,Iñigo Lekue,2024-08-17 09:53:21
12655,704660,63,43551393,76,"Substitution, Athletic Club. Íñigo Lekue replaces Andoni Gorosabel.",Iñigo Lekue Substitution,2,4824,81',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,245839.0,Andoni Gorosabel,2024-08-17 09:53:21
