,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
32,78,AIR STRIKE,USA,RI,ne,1996,True,2026,"{'wins': 525, 'losses': 289, 'ties': 0, 'count': 814, 'winrate': 0.645}","{'current': 1643.0, 'recent': 1654.0, 'mean': 1670.0, 'max': 1807.0}"
33,79,Team 79 Krunch,USA,FL,,1998,True,2026,"{'wins': 383, 'losses': 299, 'ties': 1, 'count': 683, 'winrate': 0.5615}","{'current': 1421.0, 'recent': 1449.0, 'mean': 1598.0, 'max': 1785.0}"
34,85,B.O.B. (Built on Brains),USA,MI,fim,1996,True,2026,"{'wins': 591, 'losses': 444, 'ties': 0, 'count': 1035, 'winrate': 0.571}","{'current': 1610.0, 'recent': 1620.0, 'mean': 1621.0, 'max': 1793.0}"
35,86,Team Resistance,USA,FL,,1998,True,2026,"{'wins': 295, 'losses': 208, 'ties': 0, 'count': 503, 'winrate': 0.5865}","{'current': 1551.0, 'recent': 1574.0, 'mean': 1589.0, 'max': 1754.0}"
36,87,Diablo,USA,NJ,fma,1997,True,2026,"{'wins': 236, 'losses': 278, 'ties': 1, 'count': 515, 'winrate': 0.4592}","{'current': 1499.0, 'recent': 1473.0, 'mean': 1485.0, 'max': 1681.0}"
37,88,TJ²,USA,MA,ne,1996,True,2026,"{'wins': 578, 'losses': 381, 'ties': 1, 'count': 960, 'winrate': 0.6026}","{'current': 1687.0, 'recent': 1730.0, 'mean': 1619.0, 'max': 1766.0}"
38,93,NEW Apple Corps,USA,WI,win,1997,True,2026,"{'wins': 354, 'losses': 271, 'ties': 0, 'count': 625, 'winrate': 0.5664}","{'current': 1616.0, 'recent': 1588.0, 'mean': 1597.0, 'max': 1729.0}"
39,94,The  TechnoJays,USA,MI,fim,1998,True,2026,"{'wins': 239, 'losses': 299, 'ties': 0, 'count': 538, 'winrate': 0.4442}","{'current': 1396.0, 'recent': 1446.0, 'mean': 1484.0, 'max': 1582.0}"
40,95,Grasshoppers,USA,VT,ne,1997,True,2026,"{'wins': 446, 'losses': 326, 'ties': 0, 'count': 772, 'winrate': 0.5777}","{'current': 1698.0, 'recent': 1671.0, 'mean': 1569.0, 'max': 1749.0}"
41,97,Bionic Beef,USA,MA,ne,1996,True,2026,"{'wins': 190, 'losses': 243, 'ties': 2, 'count': 435, 'winrate': 0.4391}","{'current': 1465.0, 'recent': 1443.0, 'mean': 1472.0, 'max': 1624.0}"
42,100,The Wildhats,USA,CA,ca,1995,True,2026,"{'wins': 317, 'losses': 296, 'ties': 0, 'count': 613, 'winrate': 0.5171}","{'current': 1520.0, 'recent': 1555.0, 'mean': 1563.0, 'max': 1811.0}"
43,102,The Gearheads,USA,NJ,fma,1998,True,2026,"{'wins': 381, 'losses': 357, 'ties': 0, 'count': 738, 'winrate': 0.5163}","{'current': 1478.0, 'recent': 1537.0, 'mean': 1557.0, 'max': 1712.0}"
44,103,Cybersonics,USA,PA,fma,1997,True,2026,"{'wins': 675, 'losses': 379, 'ties': 3, 'count': 1057, 'winrate': 0.64}","{'current': 1673.0, 'recent': 1696.0, 'mean': 1671.0, 'max': 1860.0}"
45,107,Team R.O.B.O.T.I.C.S.,USA,MI,fim,1997,True,2026,"{'wins': 519, 'losses': 438, 'ties': 0, 'count': 957, 'winrate': 0.5423}","{'current': 1476.0, 'recent': 1570.0, 'mean': 1625.0, 'max': 1773.0}"
46,108,SigmaC@T Robotics Team,USA,FL,,1995,True,2026,"{'wins': 334, 'losses': 308, 'ties': 0, 'count': 642, 'winrate': 0.5202}","{'current': 1556.0, 'recent': 1595.0, 'mean': 1565.0, 'max': 1750.0}"
47,111,WildStang,USA,IL,,1996,True,2026,"{'wins': 661, 'losses': 251, 'ties': 0, 'count': 912, 'winrate': 0.7248}","{'current': 1734.0, 'recent': 1783.0, 'mean': 1744.0, 'max': 1893.0}"
48,112,Plus One,USA,IL,,1998,True,2026,"{'wins': 72, 'losses': 72, 'ties': 0, 'count': 144, 'winrate': 0.5}","{'current': 1546.0, 'recent': 1562.0, 'mean': 1544.0, 'max': 1594.0}"
49,114,Eaglestrike,USA,CA,ca,1997,True,2026,"{'wins': 397, 'losses': 292, 'ties': 0, 'count': 689, 'winrate': 0.5762}","{'current': 1567.0, 'recent': 1646.0, 'mean': 1577.0, 'max': 1790.0}"
50,115,MVRT,USA,CA,ca,1998,True,2026,"{'wins': 360, 'losses': 290, 'ties': 0, 'count': 650, 'winrate': 0.5538}","{'current': 1605.0, 'recent': 1587.0, 'mean': 1578.0, 'max': 1769.0}"
51,116,Epsilon Delta,USA,VA,fch,1996,True,2026,"{'wins': 275, 'losses': 304, 'ties': 0, 'count': 579, 'winrate': 0.475}","{'current': 1496.0, 'recent': 1546.0, 'mean': 1541.0, 'max': 1705.0}"
52,117,Steel Dragons,USA,PA,,1998,True,2026,"{'wins': 137, 'losses': 164, 'ties': 0, 'count': 301, 'winrate': 0.4551}","{'current': 1683.0, 'recent': 1560.0, 'mean': 1446.0, 'max': 1683.0}"
53,118,Robonauts,USA,TX,fit,1997,True,2026,"{'wins': 1105, 'losses': 250, 'ties': 0, 'count': 1355, 'winrate': 0.8155}","{'current': 1733.0, 'recent': 1802.0, 'mean': 1793.0, 'max': 2059.0}"
54,120,Youth Tech Academy Red Dragons,USA,OH,,1995,True,2026,"{'wins': 255, 'losses': 345, 'ties': 0, 'count': 600, 'winrate': 0.425}","{'current': 1493.0, 'recent': 1541.0, 'mean': 1510.0, 'max': 1717.0}"
55,122,NASA Knights,USA,VA,fch,1997,True,2026,"{'wins': 367, 'losses': 315, 'ties': 0, 'count': 682, 'winrate': 0.5381}","{'current': 1619.0, 'recent': 1592.0, 'mean': 1573.0, 'max': 1718.0}"
56,123,Team - Cosmos,USA,MI,fim,1997,True,2026,"{'wins': 444, 'losses': 381, 'ties': 0, 'count': 825, 'winrate': 0.5382}","{'current': 1581.0, 'recent': 1545.0, 'mean': 1559.0, 'max': 1674.0}"
57,125,NUTRONs,USA,MA,ne,1998,True,2026,"{'wins': 791, 'losses': 389, 'ties': 1, 'count': 1181, 'winrate': 0.6702}","{'current': 1883.0, 'recent': 1806.0, 'mean': 1676.0, 'max': 1883.0}"
58,126,Gael Force,USA,MA,ne,1992,True,2026,"{'wins': 439, 'losses': 349, 'ties': 0, 'count': 788, 'winrate': 0.5571}","{'current': 1539.0, 'recent': 1565.0, 'mean': 1632.0, 'max': 1790.0}"
59,127,Bluetonium,USA,TX,fit,1998,True,2026,"{'wins': 31, 'losses': 37, 'ties': 2, 'count': 70, 'winrate': 0.4571}","{'current': 1547.0, 'recent': 1505.0, 'mean': 1505.0, 'max': 1547.0}"
60,131,CHAOS,USA,NH,ne,1992,True,2026,"{'wins': 373, 'losses': 258, 'ties': 1, 'count': 632, 'winrate': 0.591}","{'current': 1611.0, 'recent': 1653.0, 'mean': 1598.0, 'max': 1759.0}"
61,133,B.E.R.T.,USA,ME,ne,1997,True,2026,"{'wins': 501, 'losses': 236, 'ties': 0, 'count': 737, 'winrate': 0.6798}","{'current': 1684.0, 'recent': 1750.0, 'mean': 1629.0, 'max': 1882.0}"
62,135,Penn Robotics Black Knights,USA,IN,fin,1998,True,2026,"{'wins': 467, 'losses': 414, 'ties': 0, 'count': 881, 'winrate': 0.5301}","{'current': 1502.0, 'recent': 1568.0, 'mean': 1613.0, 'max': 1734.0}"
63,138,Entropy,USA,NH,ne,1996,True,2026,"{'wins': 320, 'losses': 268, 'ties': 0, 'count': 588, 'winrate': 0.5442}","{'current': 1509.0, 'recent': 1588.0, 'mean': 1560.0, 'max': 1682.0}"
64,141,WOBOT,USA,MI,fim,1995,True,2026,"{'wins': 559, 'losses': 527, 'ties': 1, 'count': 1087, 'winrate': 0.5147}","{'current': 1551.0, 'recent': 1546.0, 'mean': 1589.0, 'max': 1774.0}"
65,144,Operation Orange,USA,OH,,1994,True,2026,"{'wins': 200, 'losses': 189, 'ties': 0, 'count': 389, 'winrate': 0.5141}","{'current': 1495.0, 'recent': 1566.0, 'mean': 1558.0, 'max': 1639.0}"
66,148,Robowranglers,USA,TX,fit,1992,True,2026,"{'wins': 864, 'losses': 253, 'ties': 0, 'count': 1117, 'winrate': 0.7735}","{'current': 1723.0, 'recent': 1759.0, 'mean': 1761.0, 'max': 1972.0}"
67,151,Tough Techs,USA,NH,ne,1992,True,2026,"{'wins': 215, 'losses': 267, 'ties': 0, 'count': 482, 'winrate': 0.4461}","{'current': 1562.0, 'recent': 1518.0, 'mean': 1506.0, 'max': 1678.0}"
68,155,The TechnoNuts,USA,CT,ne,1994,True,2026,"{'wins': 318, 'losses': 327, 'ties': 0, 'count': 645, 'winrate': 0.493}","{'current': 1577.0, 'recent': 1560.0, 'mean': 1549.0, 'max': 1688.0}"
69,157,AZTECHS,USA,MA,ne,1992,True,2026,"{'wins': 299, 'losses': 356, 'ties': 0, 'count': 655, 'winrate': 0.4565}","{'current': 1488.0, 'recent': 1535.0, 'mean': 1552.0, 'max': 1689.0}"
70,159,Alpine Robotics,USA,CO,,1998,True,2026,"{'wins': 201, 'losses': 236, 'ties': 0, 'count': 437, 'winrate': 0.46}","{'current': 1508.0, 'recent': 1494.0, 'mean': 1500.0, 'max': 1648.0}"
71,166,Chop Shop,USA,NH,ne,1995,True,2026,"{'wins': 377, 'losses': 361, 'ties': 1, 'count': 739, 'winrate': 0.5108}","{'current': 1655.0, 'recent': 1641.0, 'mean': 1576.0, 'max': 1771.0}"
72,167,Children of the Corn,USA,IA,,1998,True,2026,"{'wins': 254, 'losses': 190, 'ties': 1, 'count': 445, 'winrate': 0.5719}","{'current': 1631.0, 'recent': 1593.0, 'mean': 1549.0, 'max': 1675.0}"
73,171,Cheese Curd Herd,USA,WI,win,1995,True,2026,"{'wins': 241, 'losses': 212, 'ties': 0, 'count': 453, 'winrate': 0.532}","{'current': 1583.0, 'recent': 1525.0, 'mean': 1560.0, 'max': 1690.0}"
74,172,Northern Force,USA,ME,ne,1996,True,2026,"{'wins': 286, 'losses': 281, 'ties': 0, 'count': 567, 'winrate': 0.5044}","{'current': 1552.0, 'recent': 1587.0, 'mean': 1556.0, 'max': 1665.0}"
75,173,RAGE Robotics ⚙️,USA,CT,ne,1995,True,2026,"{'wins': 372, 'losses': 355, 'ties': 0, 'count': 727, 'winrate': 0.5117}","{'current': 1509.0, 'recent': 1529.0, 'mean': 1576.0, 'max': 1902.0}"
76,175,Buzz Robotics,USA,CT,ne,1996,True,2026,"{'wins': 534, 'losses': 398, 'ties': 0, 'count': 932, 'winrate': 0.573}","{'current': 1539.0, 'recent': 1553.0, 'mean': 1659.0, 'max': 1813.0}"
77,176,Aces High,USA,CT,ne,1996,True,2026,"{'wins': 701, 'losses': 314, 'ties': 0, 'count': 1015, 'winrate': 0.6906}","{'current': 1800.0, 'recent': 1782.0, 'mean': 1669.0, 'max': 1845.0}"
78,177,Bobcat Robotics,USA,CT,ne,1995,True,2026,"{'wins': 648, 'losses': 345, 'ties': 0, 'count': 993, 'winrate': 0.6526}","{'current': 1647.0, 'recent': 1660.0, 'mean': 1642.0, 'max': 1763.0}"
79,178,The 2nd Law Enforcers,USA,CT,ne,1997,True,2026,"{'wins': 254, 'losses': 339, 'ties': 0, 'count': 593, 'winrate': 0.4283}","{'current': 1533.0, 'recent': 1500.0, 'mean': 1513.0, 'max': 1610.0}"
80,179,Children of the Swamp,USA,FL,,1998,True,2026,"{'wins': 571, 'losses': 221, 'ties': 0, 'count': 792, 'winrate': 0.721}","{'current': 1686.0, 'recent': 1723.0, 'mean': 1667.0, 'max': 1847.0}"
81,180,S.P.A.M.,USA,FL,,1998,True,2026,"{'wins': 587, 'losses': 223, 'ties': 0, 'count': 810, 'winrate': 0.7247}","{'current': 1793.0, 'recent': 1775.0, 'mean': 1725.0, 'max': 1870.0}"
82,181,Birds Of Prey,USA,CT,ne,1998,True,2026,"{'wins': 313, 'losses': 342, 'ties': 1, 'count': 656, 'winrate': 0.4779}","{'current': 1521.0, 'recent': 1483.0, 'mean': 1549.0, 'max': 1667.0}"
83,188,Blizzard,Canada,ON,ont,1998,True,2026,"{'wins': 528, 'losses': 334, 'ties': 0, 'count': 862, 'winrate': 0.6125}","{'current': 1693.0, 'recent': 1608.0, 'mean': 1670.0, 'max': 1827.0}"
84,190,Gompei and the HERD,USA,MA,ne,1992,True,2026,"{'wins': 588, 'losses': 443, 'ties': 0, 'count': 1031, 'winrate': 0.5703}","{'current': 1783.0, 'recent': 1636.0, 'mean': 1598.0, 'max': 1797.0}"
85,191,X-CATS,USA,NY,,1992,True,2026,"{'wins': 280, 'losses': 223, 'ties': 0, 'count': 503, 'winrate': 0.5567}","{'current': 1475.0, 'recent': 1533.0, 'mean': 1597.0, 'max': 1783.0}"
86,192,GRT,USA,CA,ca,1997,True,2026,"{'wins': 390, 'losses': 342, 'ties': 0, 'count': 732, 'winrate': 0.5328}","{'current': 1519.0, 'recent': 1512.0, 'mean': 1572.0, 'max': 1678.0}"
87,193,MORT Beta,USA,NJ,fma,1997,True,2026,"{'wins': 274, 'losses': 240, 'ties': 0, 'count': 514, 'winrate': 0.5331}","{'current': 1562.0, 'recent': 1543.0, 'mean': 1591.0, 'max': 1759.0}"
88,195,CyberKnights,USA,CT,ne,1998,True,2026,"{'wins': 729, 'losses': 301, 'ties': 1, 'count': 1031, 'winrate': 0.7076}","{'current': 1813.0, 'recent': 1731.0, 'mean': 1732.0, 'max': 2001.0}"
89,199,Deep Blue,USA,CA,ca,1998,True,2026,"{'wins': 83, 'losses': 116, 'ties': 0, 'count': 199, 'winrate': 0.4171}","{'current': 1522.0, 'recent': 1498.0, 'mean': 1511.0, 'max': 1573.0}"
90,201,The FEDS,USA,MI,fim,1998,True,2026,"{'wins': 472, 'losses': 448, 'ties': 0, 'count': 920, 'winrate': 0.513}","{'current': 1708.0, 'recent': 1608.0, 'mean': 1597.0, 'max': 1740.0}"
91,203,SOUPERBOTS,USA,NJ,fma,1998,True,2026,"{'wins': 252, 'losses': 349, 'ties': 0, 'count': 601, 'winrate': 0.4193}","{'current': 1416.0, 'recent': 1508.0, 'mean': 1501.0, 'max': 1637.0}"
92,204,Eastern Robotic Vikings,USA,NJ,fma,1998,True,2026,"{'wins': 236, 'losses': 335, 'ties': 0, 'count': 571, 'winrate': 0.4133}","{'current': 1474.0, 'recent': 1465.0, 'mean': 1484.0, 'max': 1536.0}"
93,217,ThunderChickens,USA,MI,fim,1999,True,2026,"{'wins': 842, 'losses': 452, 'ties': 1, 'count': 1295, 'winrate': 0.6506}","{'current': 1541.0, 'recent': 1543.0, 'mean': 1663.0, 'max': 1910.0}"
94,219,Team Impact,USA,NJ,fma,1999,True,2026,"{'wins': 271, 'losses': 291, 'ties': 0, 'count': 562, 'winrate': 0.4822}","{'current': 1525.0, 'recent': 1521.0, 'mean': 1509.0, 'max': 1670.0}"
95,222,Tigertrons,USA,PA,fma,1999,True,2026,"{'wins': 547, 'losses': 357, 'ties': 0, 'count': 904, 'winrate': 0.6051}","{'current': 1522.0, 'recent': 1579.0, 'mean': 1641.0, 'max': 1881.0}"
96,223,Xtreme Heat,USA,NJ,fma,1999,True,2026,"{'wins': 362, 'losses': 402, 'ties': 0, 'count': 764, 'winrate': 0.4738}","{'current': 1465.0, 'recent': 1549.0, 'mean': 1546.0, 'max': 1683.0}"
97,226,Hammerheads,USA,MI,fim,1997,True,2026,"{'wins': 509, 'losses': 412, 'ties': 1, 'count': 922, 'winrate': 0.5526}","{'current': 1640.0, 'recent': 1641.0, 'mean': 1603.0, 'max': 1730.0}"
98,228,GUS,USA,CT,ne,1999,True,2026,"{'wins': 356, 'losses': 342, 'ties': 0, 'count': 698, 'winrate': 0.51}","{'current': 1550.0, 'recent': 1557.0, 'mean': 1563.0, 'max': 1629.0}"
99,229,Division By Zero,USA,NY,,1999,True,2026,"{'wins': 314, 'losses': 279, 'ties': 0, 'count': 593, 'winrate': 0.5295}","{'current': 1395.0, 'recent': 1406.0, 'mean': 1557.0, 'max': 1792.0}"
100,230,Gaelhawks,USA,CT,ne,1999,True,2026,"{'wins': 700, 'losses': 379, 'ties': 0, 'count': 1079, 'winrate': 0.6487}","{'current': 1602.0, 'recent': 1678.0, 'mean': 1661.0, 'max': 1923.0}"
101,231,High Voltage,USA,TX,fit,1998,True,2026,"{'wins': 463, 'losses': 317, 'ties': 2, 'count': 782, 'winrate': 0.5934}","{'current': 1572.0, 'recent': 1603.0, 'mean': 1619.0, 'max': 1761.0}"
102,233,The Pink Team,USA,FL,,1999,True,2026,"{'wins': 576, 'losses': 269, 'ties': 1, 'count': 846, 'winrate': 0.6814}","{'current': 1534.0, 'recent': 1570.0, 'mean': 1695.0, 'max': 1955.0}"
103,234,Cyber Blue,USA,IN,fin,1999,True,2026,"{'wins': 648, 'losses': 385, 'ties': 0, 'count': 1033, 'winrate': 0.6273}","{'current': 1619.0, 'recent': 1602.0, 'mean': 1666.0, 'max': 1841.0}"
104,236,Techno-Ticks,USA,CT,ne,1999,True,2026,"{'wins': 360, 'losses': 301, 'ties': 0, 'count': 661, 'winrate': 0.5446}","{'current': 1665.0, 'recent': 1614.0, 'mean': 1607.0, 'max': 1771.0}"
105,237,Black Magic Robotics,USA,CT,ne,1999,True,2026,"{'wins': 395, 'losses': 332, 'ties': 0, 'count': 727, 'winrate': 0.5433}","{'current': 1580.0, 'recent': 1563.0, 'mean': 1597.0, 'max': 1729.0}"
106,238,Crusaders,USA,NH,ne,1999,True,2026,"{'wins': 402, 'losses': 306, 'ties': 1, 'count': 709, 'winrate': 0.5677}","{'current': 1744.0, 'recent': 1631.0, 'mean': 1573.0, 'max': 1752.0}"
107,240,TEMPEST,USA,MI,fim,1999,True,2026,"{'wins': 247, 'losses': 270, 'ties': 2, 'count': 519, 'winrate': 0.4778}","{'current': 1386.0, 'recent': 1462.0, 'mean': 1503.0, 'max': 1663.0}"
108,244,RoboDawgs 3D,USA,MI,fim,1999,True,2026,"{'wins': 344, 'losses': 362, 'ties': 0, 'count': 706, 'winrate': 0.4873}","{'current': 1512.0, 'recent': 1540.0, 'mean': 1545.0, 'max': 1706.0}"
109,245,Adambots,USA,MI,fim,1999,True,2026,"{'wins': 719, 'losses': 467, 'ties': 0, 'count': 1186, 'winrate': 0.6062}","{'current': 1578.0, 'recent': 1634.0, 'mean': 1648.0, 'max': 1824.0}"
110,246,Lobstah Bots,USA,MA,ne,1999,True,2026,"{'wins': 252, 'losses': 280, 'ties': 0, 'count': 532, 'winrate': 0.4737}","{'current': 1503.0, 'recent': 1532.0, 'mean': 1505.0, 'max': 1624.0}"
111,247,Da Bears,USA,MI,fim,1999,True,2026,"{'wins': 450, 'losses': 411, 'ties': 0, 'count': 861, 'winrate': 0.5226}","{'current': 1603.0, 'recent': 1546.0, 'mean': 1544.0, 'max': 1664.0}"
112,250,The Dynamos,USA,NY,,1999,True,2026,"{'wins': 263, 'losses': 259, 'ties': 0, 'count': 522, 'winrate': 0.5038}","{'current': 1413.0, 'recent': 1466.0, 'mean': 1539.0, 'max': 1685.0}"
113,253,Boba Bots,USA,CA,ca,1999,True,2026,"{'wins': 137, 'losses': 194, 'ties': 0, 'count': 331, 'winrate': 0.4139}","{'current': 1539.0, 'recent': 1501.0, 'mean': 1440.0, 'max': 1629.0}"
114,254,The Cheesy Poofs,USA,CA,ca,1999,True,2026,"{'wins': 882, 'losses': 169, 'ties': 0, 'count': 1051, 'winrate': 0.8392}","{'current': 2011.0, 'recent': 1912.0, 'mean': 1897.0, 'max': 2057.0}"
115,263,Aftershock,USA,NY,,1999,True,2026,"{'wins': 280, 'losses': 265, 'ties': 0, 'count': 545, 'winrate': 0.5138}","{'current': 1565.0, 'recent': 1534.0, 'mean': 1537.0, 'max': 1653.0}"
116,271,Mechanical Marauders,USA,NY,,1999,True,2026,"{'wins': 358, 'losses': 313, 'ties': 1, 'count': 672, 'winrate': 0.5335}","{'current': 1473.0, 'recent': 1479.0, 'mean': 1555.0, 'max': 1708.0}"
117,272,Cyber Crusaders,USA,PA,fma,1998,True,2026,"{'wins': 484, 'losses': 378, 'ties': 0, 'count': 862, 'winrate': 0.5615}","{'current': 1644.0, 'recent': 1619.0, 'mean': 1630.0, 'max': 1821.0}"
