,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
274434,20700002,2007-10-30,regular,1503,Tracy McGrady,HOU,LAL,HOU,40,30,10,20,50.0,0,4,0.0,10,12,83.3,0,6,6,4,0,0,3,4,-4,1,2008,False
274435,20700002,2007-10-30,regular,101236,Chuck Hayes,HOU,LAL,HOU,26,4,2,2,100.0,0,0,0.0,0,1,0.0,2,6,8,0,0,0,0,3,5,1,2008,False
274436,20700002,2007-10-30,regular,2229,Mike James,HOU,LAL,HOU,26,13,5,10,50.0,3,5,60.0,0,4,0.0,1,1,2,2,3,0,3,2,-3,1,2008,False
274437,20700002,2007-10-30,regular,1747,Rafer Alston,HOU,LAL,HOU,29,5,1,6,16.7,1,5,20.0,2,2,100.0,0,7,7,8,1,0,4,1,-3,1,2008,False
274438,20700002,2007-10-30,regular,2397,Yao Ming,HOU,LAL,HOU,41,25,9,16,56.3,0,0,0.0,7,8,87.5,4,8,12,3,1,3,4,5,5,1,2008,False
274439,20700002,2007-10-30,regular,2449,Luis Scola,HOU,LAL,HOU,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,3,-3,1,2008,False
274440,20700002,2007-10-30,regular,87,Dikembe Mutombo,HOU,LAL,HOU,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-2,1,2008,False
274441,20700002,2007-10-30,regular,101129,Luther Head,HOU,LAL,HOU,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,7,1,2008,False
274442,20700002,2007-10-30,regular,2203,Shane Battier,HOU,LAL,HOU,37,11,4,11,36.4,2,6,33.3,1,2,50.0,3,2,5,0,2,1,1,6,6,1,2008,False
274443,20700002,2007-10-30,regular,1719,Bonzi Wells,HOU,LAL,HOU,19,7,3,7,42.9,0,1,0.0,1,2,50.0,2,4,6,2,3,1,2,3,2,1,2008,False
274444,20700002,2007-10-30,regular,101142,Ronny Turiaf,LAL,LAL,HOU,24,8,3,5,60.0,0,0,0.0,2,3,66.7,0,5,5,1,1,1,2,5,4,0,2008,True
274445,20700002,2007-10-30,regular,101115,Andrew Bynum,LAL,LAL,HOU,19,4,2,6,33.3,0,0,0.0,0,0,0.0,2,2,4,2,3,1,0,3,-4,0,2008,True
274446,20700002,2007-10-30,regular,977,Kobe Bryant,LAL,LAL,HOU,43,45,13,32,40.6,1,3,33.3,18,27,66.7,0,8,8,4,4,1,5,4,3,0,2008,True
274447,20700002,2007-10-30,regular,201207,Coby Karl,LAL,LAL,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2008,True
274448,20700002,2007-10-30,regular,2036,Chris Mihm,LAL,LAL,HOU,8,3,1,3,33.3,0,0,0.0,1,3,33.3,2,0,2,0,0,0,0,1,-4,0,2008,True
274449,20700002,2007-10-30,regular,200770,Jordan Farmar,LAL,LAL,HOU,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5,0,2008,True
274450,20700002,2007-10-30,regular,2230,Maurice Evans,LAL,LAL,HOU,14,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,2,1,0,0,2,-11,0,2008,True
274451,20700002,2007-10-30,regular,2198,Kwame Brown,LAL,LAL,HOU,28,4,2,3,66.7,0,0,0.0,0,4,0.0,4,4,8,1,1,0,1,3,1,0,2008,True
274452,20700002,2007-10-30,regular,2567,Brian Cook,LAL,LAL,HOU,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,-10,0,2008,True
274453,20700002,2007-10-30,regular,965,Derek Fisher,LAL,LAL,HOU,34,17,6,9,66.7,1,3,33.3,4,4,100.0,0,1,1,2,4,0,1,0,8,0,2008,True
274454,20700002,2007-10-30,regular,2575,Luke Walton,LAL,LAL,HOU,39,8,3,8,37.5,0,1,0.0,2,4,50.0,1,4,5,4,1,0,1,2,4,0,2008,True
274455,20700003,2007-10-30,regular,201158,Marco Belinelli,GSW,GSW,UTA,12,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,0,-11,0,2008,True
274456,20700003,2007-10-30,regular,2740,Andris Biedrins,GSW,GSW,UTA,27,4,1,4,25.0,0,0,0.0,2,2,100.0,3,6,9,1,1,2,5,6,-9,0,2008,True
274457,20700003,2007-10-30,regular,101145,Monta Ellis,GSW,GSW,UTA,33,17,5,14,35.7,0,2,0.0,7,10,70.0,0,2,2,3,1,1,1,0,-14,0,2008,True
274458,20700003,2007-10-30,regular,2440,Matt Barnes,GSW,GSW,UTA,15,2,1,7,14.3,0,3,0.0,0,0,0.0,2,2,4,1,0,1,2,2,-11,0,2008,True
274459,20700003,2007-10-30,regular,200753,Patrick O'Bryant,GSW,GSW,UTA,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,-4,0,2008,True
274460,20700003,2007-10-30,regular,1733,Al Harrington,GSW,GSW,UTA,30,10,4,10,40.0,0,2,0.0,2,4,50.0,2,4,6,2,0,1,2,4,-23,0,2008,True
274461,20700003,2007-10-30,regular,1884,Baron Davis,GSW,GSW,UTA,36,25,7,15,46.7,0,4,0.0,11,16,68.8,0,4,4,10,5,2,4,5,-3,0,2008,True
274462,20700003,2007-10-30,regular,1506,Austin Croshere,GSW,GSW,UTA,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-4,0,2008,True
274463,20700003,2007-10-30,regular,1607,Troy Hudson,GSW,GSW,UTA,16,2,1,6,16.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-4,0,2008,True
274464,20700003,2007-10-30,regular,101235,Kelenna Azubuike,GSW,GSW,UTA,31,11,4,7,57.1,1,3,33.3,2,2,100.0,0,2,2,0,0,1,2,2,-14,0,2008,True
274465,20700003,2007-10-30,regular,2554,Mickael Pietrus,GSW,GSW,UTA,28,17,6,8,75.0,3,5,60.0,2,4,50.0,0,5,5,0,1,1,1,5,-8,0,2008,True
274466,20700003,2007-10-30,regular,1905,Andrei Kirilenko,UTA,GSW,UTA,40,9,3,10,30.0,0,0,0.0,3,4,75.0,5,4,9,8,1,6,3,1,18,1,2008,False
274467,20700003,2007-10-30,regular,200794,Paul Millsap,UTA,GSW,UTA,28,16,6,10,60.0,0,0,0.0,4,6,66.7,3,7,10,0,1,1,1,2,20,1,2008,False
274468,20700003,2007-10-30,regular,2430,Carlos Boozer,UTA,GSW,UTA,36,32,12,21,57.1,0,0,0.0,8,9,88.9,3,12,15,1,0,0,2,4,10,1,2008,False
274469,20700003,2007-10-30,regular,2260,Jarron Collins,UTA,GSW,UTA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2008,False
274470,20700003,2007-10-30,regular,101179,Ronnie Price,UTA,GSW,UTA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2008,False
274471,20700003,2007-10-30,regular,1921,Gordan Giricek,UTA,GSW,UTA,18,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,3,17,1,2008,False
274472,20700003,2007-10-30,regular,101139,CJ Miles,UTA,GSW,UTA,13,4,0,2,0.0,0,1,0.0,4,4,100.0,1,6,7,3,1,0,0,2,14,1,2008,False
274473,20700003,2007-10-30,regular,2078,Jason Hart,UTA,GSW,UTA,16,5,1,6,16.7,0,1,0.0,3,3,100.0,0,1,1,1,1,0,4,4,-3,1,2008,False
274474,20700003,2007-10-30,regular,101114,Deron Williams,UTA,GSW,UTA,32,24,8,15,53.3,3,4,75.0,5,6,83.3,0,4,4,8,0,0,3,3,24,1,2008,False
274475,20700003,2007-10-30,regular,1723,Matt Harpring,UTA,GSW,UTA,8,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,2,1,-1,1,2008,False
274476,20700003,2007-10-30,regular,2246,Mehmet Okur,UTA,GSW,UTA,16,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,3,3,0,1,2008,False
274477,20700003,2007-10-30,regular,200758,Ronnie Brewer,UTA,GSW,UTA,28,18,8,14,57.1,0,0,0.0,2,2,100.0,1,1,2,2,4,0,1,3,8,1,2008,False
274478,20700004,2007-10-31,regular,2584,Willie Green,PHI,TOR,PHI,37,12,5,12,41.7,1,1,100.0,1,2,50.0,0,3,3,4,0,0,1,1,-5,0,2008,False
274479,20700004,2007-10-31,regular,2594,Kyle Korver,PHI,TOR,PHI,33,20,7,12,58.3,4,7,57.1,2,2,100.0,0,0,0,4,0,0,2,2,10,0,2008,False
274480,20700004,2007-10-31,regular,200760,Rodney Carney,PHI,TOR,PHI,16,7,3,6,50.0,0,3,0.0,1,2,50.0,1,3,4,1,0,0,2,0,-7,0,2008,False
274481,20700004,2007-10-31,regular,201160,Jason Smith,PHI,TOR,PHI,16,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,1,2,0,2008,False
274482,20700004,2007-10-31,regular,1916,Calvin Booth,PHI,TOR,PHI,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2008,False
274483,20700004,2007-10-31,regular,101150,Lou Williams,PHI,TOR,PHI,16,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,3,17,0,2008,False
274484,20700004,2007-10-31,regular,2223,Samuel Dalembert,PHI,TOR,PHI,25,4,2,7,28.6,0,0,0.0,0,0,0.0,3,2,5,2,0,6,1,4,-23,0,2008,False
274485,20700004,2007-10-31,regular,1889,Andre Miller,PHI,TOR,PHI,32,15,7,17,41.2,0,1,0.0,1,2,50.0,2,3,5,6,0,0,3,1,-26,0,2008,False
274486,20700004,2007-10-31,regular,2501,Reggie Evans,PHI,TOR,PHI,22,6,2,4,50.0,0,0,0.0,2,5,40.0,6,9,15,0,1,0,1,2,-4,0,2008,False
274487,20700004,2007-10-31,regular,2738,Andre Iguodala,PHI,TOR,PHI,40,23,8,16,50.0,2,5,40.0,5,8,62.5,2,6,8,2,1,2,7,3,-12,0,2008,False
274488,20700004,2007-10-31,regular,2568,Carlos Delfino,TOR,TOR,PHI,30,7,2,5,40.0,1,2,50.0,2,2,100.0,2,4,6,2,2,0,0,1,-7,1,2008,True
274489,20700004,2007-10-31,regular,2574,Jason Kapono,TOR,TOR,PHI,23,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,0,1,0,0,1,19,1,2008,True
274490,20700004,2007-10-31,regular,2743,Kris Humphries,TOR,TOR,PHI,7,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,3,-1,1,2008,True
274491,20700004,2007-10-31,regular,1725,Rasho Nesterovic,TOR,TOR,PHI,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-2,1,2008,True
274492,20700004,2007-10-31,regular,101121,Joey Graham,TOR,TOR,PHI,11,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-3,1,2008,True
274493,20700004,2007-10-31,regular,200816,Jorge Garbajosa,TOR,TOR,PHI,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4,1,2008,True
274494,20700004,2007-10-31,regular,101181,Jose Calderon,TOR,TOR,PHI,18,13,5,7,71.4,1,1,100.0,2,2,100.0,0,1,1,4,0,0,1,1,-13,1,2008,True
274495,20700004,2007-10-31,regular,1515,Anthony Parker,TOR,TOR,PHI,35,13,5,10,50.0,3,5,60.0,0,0,0.0,0,6,6,3,1,0,0,2,23,1,2008,True
274496,20700004,2007-10-31,regular,2551,T.J. Ford,TOR,TOR,PHI,31,14,6,13,46.2,0,2,0.0,2,3,66.7,0,3,3,12,2,0,1,4,24,1,2008,True
274497,20700004,2007-10-31,regular,200745,Andrea Bargnani,TOR,TOR,PHI,22,20,6,11,54.5,3,4,75.0,5,5,100.0,2,3,5,0,0,2,1,3,13,1,2008,True
274498,20700004,2007-10-31,regular,2413,Juan Dixon,TOR,TOR,PHI,18,4,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,3,-18,1,2008,True
274499,20700004,2007-10-31,regular,2547,Chris Bosh,TOR,TOR,PHI,26,16,6,14,42.9,0,0,0.0,4,5,80.0,0,4,4,1,1,2,2,1,14,1,2008,True
274500,20700005,2007-10-31,regular,101111,Charlie Villanueva,MIL,ORL,MIL,19,2,1,8,12.5,0,2,0.0,0,0,0.0,1,5,6,1,0,0,3,2,-11,0,2008,False
274501,20700005,2007-10-31,regular,101106,Andrew Bogut,MIL,ORL,MIL,30,4,2,9,22.2,0,0,0.0,0,0,0.0,4,7,11,4,1,0,2,3,-14,0,2008,False
274502,20700005,2007-10-31,regular,2250,Bobby Simmons,MIL,ORL,MIL,25,18,7,11,63.6,2,5,40.0,2,4,50.0,2,1,3,2,0,0,0,2,-9,0,2008,False
274503,20700005,2007-10-31,regular,1913,Michael Ruffin,MIL,ORL,MIL,8,1,0,0,0.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,1,0,0,2008,False
274504,20700005,2007-10-31,regular,2767,Royal Ivey,MIL,ORL,MIL,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2008,False
274505,20700005,2007-10-31,regular,2590,Mo Williams,MIL,ORL,MIL,34,9,4,15,26.7,1,2,50.0,0,0,0.0,2,1,3,1,0,0,0,3,-21,0,2008,False
274506,20700005,2007-10-31,regular,2294,Charlie Bell,MIL,ORL,MIL,20,7,3,7,42.9,1,3,33.3,0,0,0.0,0,5,5,4,0,0,1,1,4,0,2008,False
274507,20700005,2007-10-31,regular,201146,Yi Jianlian,MIL,ORL,MIL,25,9,4,5,80.0,0,0,0.0,1,4,25.0,2,1,3,0,1,2,3,6,-10,0,2008,False
274508,20700005,2007-10-31,regular,2429,Dan Gadzuric,MIL,ORL,MIL,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,4,-5,0,2008,False
274509,20700005,2007-10-31,regular,2046,Desmond Mason,MIL,ORL,MIL,29,6,3,11,27.3,0,0,0.0,0,2,0.0,3,3,6,2,1,1,1,4,-1,0,2008,False
274510,20700005,2007-10-31,regular,2072,Michael Redd,MIL,ORL,MIL,36,25,8,19,42.1,0,5,0.0,9,10,90.0,1,4,5,2,0,0,4,1,-30,0,2008,False
274511,20700005,2007-10-31,regular,2586,Keith Bogans,ORL,ORL,MIL,18,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,4,14,1,2008,True
274512,20700005,2007-10-31,regular,1740,Rashard Lewis,ORL,ORL,MIL,30,26,9,13,69.2,4,5,80.0,4,5,80.0,2,4,6,0,0,0,0,3,26,1,2008,True
274513,20700005,2007-10-31,regular,2039,Keyon Dooling,ORL,ORL,MIL,19,6,2,5,40.0,1,1,100.0,1,1,100.0,0,2,2,3,0,0,0,2,8,1,2008,True
274514,20700005,2007-10-31,regular,2045,Hedo Turkoglu,ORL,ORL,MIL,34,24,8,15,53.3,3,5,60.0,5,5,100.0,0,5,5,2,1,0,2,2,17,1,2008,True
274515,20700005,2007-10-31,regular,2730,Dwight Howard,ORL,ORL,MIL,31,16,4,9,44.4,0,0,0.0,8,10,80.0,1,11,12,2,0,7,4,2,28,1,2008,True
274516,20700005,2007-10-31,regular,200755,JJ Redick,ORL,ORL,MIL,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,2008,True
274517,20700005,2007-10-31,regular,200788,James Augustine,ORL,ORL,MIL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-5,1,2008,True
274518,20700005,2007-10-31,regular,2772,Trevor Ariza,ORL,ORL,MIL,8,0,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,2,-13,1,2008,True
274519,20700005,2007-10-31,regular,1727,Pat Garrity,ORL,ORL,MIL,25,2,1,4,25.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,2,15,1,2008,True
274520,20700005,2007-10-31,regular,2306,Carlos Arroyo,ORL,ORL,MIL,18,6,2,6,33.3,2,4,50.0,0,2,0.0,1,1,2,1,0,0,1,1,-9,1,2008,True
274521,20700005,2007-10-31,regular,2749,Jameer Nelson,ORL,ORL,MIL,30,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,7,1,0,2,0,28,1,2008,True
274522,20700005,2007-10-31,regular,1502,Adonal Foyle,ORL,ORL,MIL,17,6,2,6,33.3,0,0,0.0,2,3,66.7,4,2,6,0,0,2,0,3,-9,1,2008,True
274523,20700006,2007-10-31,regular,2416,Kareem Rush,IND,IND,WAS,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,0,1,2,1,2008,True
274524,20700006,2007-10-31,regular,101143,Travis Diener,IND,IND,WAS,15,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,2,1,0,2,2,3,1,2008,True
274525,20700006,2007-10-31,regular,2224,Jamaal Tinsley,IND,IND,WAS,38,20,6,15,40.0,2,5,40.0,6,8,75.0,2,7,9,8,3,0,1,4,6,1,2008,True
274526,20700006,2007-10-31,regular,101122,Danny Granger,IND,IND,WAS,36,20,7,17,41.2,5,9,55.6,1,2,50.0,3,10,13,1,2,2,5,5,2,1,2008,True
274527,20700006,2007-10-31,regular,2399,Mike Dunleavy,IND,IND,WAS,46,25,7,17,41.2,3,5,60.0,8,10,80.0,1,11,12,4,0,0,1,1,9,1,2008,True
274528,20700006,2007-10-31,regular,201235,Courtney Sims,IND,IND,WAS,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,5,1,2008,True
274529,20700006,2007-10-31,regular,101261,Andre Owens,IND,IND,WAS,10,5,0,1,0.0,0,0,0.0,5,6,83.3,1,2,3,2,0,0,0,1,5,1,2008,True
274530,20700006,2007-10-31,regular,2758,David Harrison,IND,IND,WAS,31,13,4,5,80.0,0,0,0.0,5,5,100.0,3,2,5,1,4,3,3,5,28,1,2008,True
274531,20700006,2007-10-31,regular,101113,Ike Diogu,IND,IND,WAS,23,13,5,11,45.5,0,0,0.0,3,3,100.0,1,2,3,0,0,0,2,4,-12,1,2008,True
274532,20700006,2007-10-31,regular,1902,Jeff Foster,IND,IND,WAS,29,6,3,8,37.5,0,0,0.0,0,0,0.0,2,4,6,1,1,0,2,6,-11,1,2008,True
274533,20700006,2007-10-31,regular,2605,Marquis Daniels,IND,IND,WAS,20,9,3,8,37.5,1,3,33.3,2,2,100.0,1,1,2,1,0,1,1,2,8,1,2008,True
274534,20700006,2007-10-31,regular,2443,Darius Songaila,WAS,IND,WAS,22,6,2,8,25.0,0,1,0.0,2,2,100.0,3,1,4,2,0,0,1,4,-1,0,2008,False
274535,20700006,2007-10-31,regular,2406,Caron Butler,WAS,IND,WAS,48,19,6,17,35.3,0,1,0.0,7,11,63.6,3,8,11,0,3,1,8,5,-5,0,2008,False
274536,20700006,2007-10-31,regular,2240,Gilbert Arenas,WAS,IND,WAS,44,34,10,25,40.0,1,8,12.5,13,19,68.4,1,7,8,3,1,0,5,5,-10,0,2008,False
274537,20700006,2007-10-31,regular,1712,Antawn Jamison,WAS,IND,WAS,44,27,8,25,32.0,3,6,50.0,8,9,88.9,4,12,16,3,1,1,3,4,-5,0,2008,False
274538,20700006,2007-10-31,regular,2427,Roger Mason Jr.,WAS,IND,WAS,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2008,False
274539,20700006,2007-10-31,regular,201187,Dominic McGuire,WAS,IND,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,0,2008,False
274540,20700006,2007-10-31,regular,2217,Brendan Haywood,WAS,IND,WAS,30,10,4,8,50.0,0,0,0.0,2,4,50.0,11,2,13,1,0,1,0,3,-8,0,2008,False
274541,20700006,2007-10-31,regular,101154,Andray Blatche,WAS,IND,WAS,14,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,2,0,2,1,3,-4,0,2008,False
274542,20700006,2007-10-31,regular,201156,Nick Young,WAS,IND,WAS,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,2,-9,0,2008,False
274543,20700006,2007-10-31,regular,1498,Antonio Daniels,WAS,IND,WAS,29,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,1,-6,0,2008,False
274544,20700006,2007-10-31,regular,2052,DeShawn Stevenson,WAS,IND,WAS,18,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,1,0,2,6,0,2008,False
274545,20700007,2007-10-31,regular,1112,Ben Wallace,CHI,NJN,CHI,38,7,3,7,42.9,0,0,0.0,1,4,25.0,4,1,5,2,0,1,1,2,6,0,2008,False
274546,20700007,2007-10-31,regular,693,Joe Smith,CHI,NJN,CHI,23,6,2,6,33.3,0,0,0.0,2,2,100.0,3,2,5,1,1,1,1,5,-5,0,2008,False
274547,20700007,2007-10-31,regular,2736,Luol Deng,CHI,NJN,CHI,44,22,9,17,52.9,0,0,0.0,4,6,66.7,4,7,11,2,4,0,2,2,-4,0,2008,False
274548,20700007,2007-10-31,regular,2732,Ben Gordon,CHI,NJN,CHI,48,27,8,25,32.0,3,10,30.0,8,8,100.0,3,5,8,4,2,0,6,1,-5,0,2008,False
274549,20700007,2007-10-31,regular,2768,Chris Duhon,CHI,NJN,CHI,30,10,4,8,50.0,2,3,66.7,0,0,0.0,0,1,1,6,0,0,0,3,-10,0,2008,False
274550,20700007,2007-10-31,regular,2804,Andres Nocioni,CHI,NJN,CHI,24,9,4,12,33.3,1,5,20.0,0,2,0.0,1,4,5,2,0,1,1,4,-12,0,2008,False
274551,20700007,2007-10-31,regular,200757,Thabo Sefolosha,CHI,NJN,CHI,11,4,1,3,33.3,0,1,0.0,2,2,100.0,1,0,1,2,0,0,2,4,-16,0,2008,False
274552,20700007,2007-10-31,regular,200748,Tyrus Thomas,CHI,NJN,CHI,22,4,1,7,14.3,0,0,0.0,2,2,100.0,3,3,6,1,0,0,1,3,3,0,2008,False
274553,20700007,2007-10-31,regular,2550,Kirk Hinrich,CHI,NJN,CHI,25,14,6,11,54.5,2,4,50.0,0,0,0.0,0,3,3,3,0,0,2,6,-2,0,2008,False
274554,20700007,2007-10-31,regular,467,Jason Kidd,NJN,NJN,CHI,41,7,2,4,50.0,0,1,0.0,3,4,75.0,1,7,8,13,5,0,3,2,7,1,2008,True
274555,20700007,2007-10-31,regular,2210,Richard Jefferson,NJN,NJN,CHI,45,29,7,15,46.7,3,4,75.0,12,12,100.0,2,8,10,2,0,2,3,3,6,1,2008,True
274556,20700007,2007-10-31,regular,1713,Vince Carter,NJN,NJN,CHI,46,24,6,21,28.6,0,6,0.0,12,12,100.0,2,7,9,6,2,2,4,2,10,1,2008,True
274557,20700007,2007-10-31,regular,2215,Jason Collins,NJN,NJN,CHI,26,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,5,-9,1,2008,True
274558,20700007,2007-10-31,regular,353,Darrell Armstrong,NJN,NJN,CHI,14,5,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,0,1,0,1,2,7,1,2008,True
274559,20700007,2007-10-31,regular,2048,Jamaal Magloire,NJN,NJN,CHI,11,3,0,2,0.0,0,0,0.0,3,4,75.0,2,1,3,1,0,0,1,3,4,1,2008,True
