,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
10,10,MA,Massachusetts (MA),State,2,1993,2,94.3368,2,2,26604,2,2,1,4,,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,1,,2,2,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,2,,,,,,,,,,6,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
11,11,MA,Massachusetts (MA),State,2,1993,2,80.1234,21,2,56085,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,2,3,2,2,,,,,,,,,,1,1,3,3,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,,,,,,,,1,2,,,,,,,,,,4,,,,,,,,,1,2,,,2,,1,1,1,1,,,,,,,,,,1,1,1,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
12,12,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56086,3,2,1,1,6,,,,,,,,,,,,,,,2,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
13,13,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56087,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,1,,2,3,,,,,2,1,,2,5,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,2,,1,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
14,14,MA,Massachusetts (MA),State,2,1993,2,99.0537,7,2,56088,3,2,1,2,3,,,,,,,,,,,,,,,1,1,,,1,,1,1,7,3,,,,,,,,,,1,1,2,2,1,,2,2,,,,,3,,,5,4,4,3,,,,,,1,3,4,3,3,2,,3,3,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,1,1,1,1,1,,1,2,,,,,1,,,1,1,1,1,,,,,,1,1,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
15,15,MA,Massachusetts (MA),State,2,1993,2,85.6019,15,2,56089,3,2,1,1,6,,,,,,,,,,,,,,,1,3,,,1,,1,1,8,4,,,,,,,,,,1,1,3,3,1,,1,1,,,,,2,5,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,1,1,,,,,,,,,,1,1,1,2,1,,2,,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
16,16,MA,Massachusetts (MA),State,2,1993,2,98.0218,12,1,56090,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
17,17,MA,Massachusetts (MA),State,2,1993,2,84.538,22,1,56091,3,2,1,1,6,,,,,,,,,,,,,,,3,3,,,2,,1,1,4,3,,,,,,,,,,2,2,1,1,2,,1,1,,,,,2,3,,1,1,1,1,,,,,,1,5,2,3,2,2,,3,3,,,,,,,,,,3,,,,,,,,,1,1,,,1,,2,2,1,1,,,,,,,,,,2,2,2,2,2,,2,,,,,,1,1,,2,2,2,2,,,,,,1,2,2,1,1,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
18,18,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56092,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,,,1,1,,,,,5,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
19,19,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56093,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,3,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
20,20,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56094,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,1,1,2,2,,,,,,,,,,1,1,1,1,2,,1,1,,,,,3,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,1,1,2,2,2,,2,,,,,,1,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
21,21,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56095,3,2,1,3,4,,,,,,,,,,,,,,,3,1,,,1,,1,1,8,1,,,,,,,,,,1,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,1,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
22,22,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56096,3,2,1,1,6,,,,,,,,,,,,,,,5,5,,,5,,1,8,,,,,,,,,,,,2,2,1,1,1,,,,,,,,2,3,,,,,1,,,,,,,,,,,,,3,4,,,,,,,,,,6,,,,,,,,,2,1,,,1,,2,1,,,,,,,,,,,,2,2,2,2,1,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
23,23,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56097,3,2,1,4,2,,,,,,,,,,,,,,,1,1,,,1,,1,2,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,2,1,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,24,MA,Massachusetts (MA),State,2,1993,2,40.5885,5,1,56098,3,2,1,3,4,,,,,,,,,,,,,,,1,1,,,1,,1,1,4,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
25,25,MA,Massachusetts (MA),State,2,1993,2,40.5885,5,1,56099,3,2,1,2,3,,,,,,,,,,,,,,,3,1,,,3,,1,1,3,3,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,,,,,,1,2,7,2,3,2,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,1,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,,,,,,1,1,1,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
26,26,MA,Massachusetts (MA),State,2,1993,2,84.538,22,1,56100,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,8,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,,,,2,2,2,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
27,27,MA,Massachusetts (MA),State,2,1993,2,76.604,13,2,56101,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
28,28,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56102,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
29,29,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56103,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
30,30,MA,Massachusetts (MA),State,2,1993,2,86.6719,15,1,56104,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,3,,1,1,3,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,3,,,,,,,,,1,2,,,1,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
31,31,MA,Massachusetts (MA),State,2,1993,2,85.6019,16,2,56105,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,3,,1,1,2,2,,,,,,,,,,2,2,1,1,1,,7,4,,,,,5,1,,3,5,3,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,4,,,,,,,,,1,2,,,1,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,2,,1,2,1,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
32,32,MA,Massachusetts (MA),State,2,1993,2,85.6019,16,2,56106,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,1,1,3,3,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
33,33,MA,Massachusetts (MA),State,2,1993,2,85.6019,16,2,56107,3,2,1,1,6,,,,,,,,,,,,,,,2,2,,,5,,2,1,3,3,,,,,,,,,,1,2,,,1,,5,4,,,,,5,2,,2,5,2,1,,,,,,1,5,2,2,3,2,,4,1,,,,,,,,,,4,,,,,,,,,1,1,,,1,,1,2,1,1,,,,,,,,,,1,2,,,1,,1,2,,,,,2,1,,1,2,1,2,,,,,,1,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
34,34,MA,Massachusetts (MA),State,2,1993,2,85.6019,16,2,56108,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,5,1,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
35,35,MA,Massachusetts (MA),State,2,1993,2,85.6019,15,2,56109,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,2,1,,1,1,1,1,,,,,,,,,,,,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,1,2,,2,2,2,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
36,36,MA,Massachusetts (MA),State,2,1993,2,86.6719,15,1,56110,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,3,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,1,4,3,3,3,2,,3,2,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
37,37,MA,Massachusetts (MA),State,2,1993,2,86.6719,15,1,56111,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
